pmid,title,authors,year,journal,abstract,url,doi
41115339,"Environmental emissions of antibiotics and ARGs in China: Trends, regional variability, and the role of socioeconomic factors.","Chen Y, Li Y, Sidikjan N, Huang L, Lin N, Li Y, Yang J, Liu M, Huang Y",2025,Ecotoxicology and environmental safety,"The widespread use of antibiotics and the rise of antibiotic resistance genes (ARGs) pose significant environmental and public health threats. Accurately estimating their environmental emissions is essential for developing effective pollution control strategies and mitigating the risks associated with antimicrobial resistance (AMR). This study presents a comprehensive emission inventory for antibiotics and ARGs in China from 2001 to 2020, covering livestock farming, aquaculture, and human pharmaceutical use, addressing existing gaps in national-scale emission data. In 2020, total antibiotic emissions were estimated at 24,633 tonnes, with swine farming being the largest contributor (59 %). The total ARG emissions were estimated at 2.57 × 10",https://pubmed.ncbi.nlm.nih.gov/41115339/,10.1016/j.ecoenv.2025.119241
41115031,Problems of Antibiotic Resistance in Sepsis in Intensive Care Units: A Review of Current Research.,"Królak-Ulinska A, Merks P, Sierzputowska B, Sierzputowski T, Zaychenko G",2025,International journal of pharmaceutical compounding,"The relevance of antibiotic resistance in intensive care units (ICU) is of great concern because of the growing threat to patient and health care system health. The aim of the study is to comprehensively analyse the prevalence, risk factors, clinical implications and strategies to combat antibiotic resistance in sepsis. Methods include a systematic literature review and evaluation of the effectiveness of different approaches based on empirical evidence. Alarming levels of resistance to reserve-line antibiotics have been observed among Gram-negative pathogens in ICU. Irrational use of antibiotics, lack of adherence to infection control measures and limited implementation of antimicrobial stewardship programmes are key factors contributing to the development and spread of resistance. Infections caused by resistant pathogens are associated with increased mortality, risk of complications, longer hospitalization and higher treatment costs. This creates a situation where opportunities for effective antibiotic therapy become exhausted. Sepsis caused by resistant pathogens significantly complicates treatment and worsens prognosis, increasing the risk of complications and mortality. Overcoming the problem of antibiotic resistance requires a comprehensive approach that includes the development of new antibiotics, rational use of existing drugs, strengthening infection control measures, improving epidemiological surveillance and exploring alternative therapeutic strategies. Antibiotic stewardship programmes (ASPs), infection control measures and combined strategies have demonstrated the greatest effectiveness in combating the spread of resistance in ICU. This study contributes to the understanding of the magnitude of the antibiotic resistance problem and offers specific recommendations for improving clinical practice and health policy.",https://pubmed.ncbi.nlm.nih.gov/41115031/,
"41113203
32819723
33854486
34068272
12462576
28485263
33642806
31867349
18348709
29387833
20587122
29601469
24131666
33348801
24860564
40229689",Antibiotic residues in meat and feed in Kazakhstan: A nationwide surveillance study on food safety and antimicrobial resistance risks.,"Zhannara A, Zhenisgul A, Rashit U, Zhanbolat S, Galina S, Kymbat S, Orken A",2025,Veterinary world,"The widespread use of antibiotics in livestock production enhances growth and prevents disease but contributes to antimicrobial resistance (AMR) and food contamination through residual accumulation in animal-derived products. Limited national-level data exist for Kazakhstan, where livestock farming is a major agricultural sector. This study aimed to evaluate antibiotic residues in meat and feed samples collected from across Kazakhstan and assess their implications for public health and food safety.
A cross-sectional survey was conducted between December 2023 and March 2025 across 14 regions of Kazakhstan. A total of 1,026 meat samples (beef, horse, chicken, lamb, and pork) and 150 feed samples (succulent, coarse, concentrated) were collected from licensed facilities. Samples were processed under standard protocols and analyzed using the Evidence Investigator biochip system (Randox, UK), employing Antimicrobial Array I Ultra and Antimicrobial Array II Plus panels. Statistical analyses, including analysis of variance, were performed using International Business Machine Statistical Package for the Social Sciences v25, with statistical significance set at p < 0.05.
Residual antibiotics were detected in all categories of meat and feed, with several concentrations exceeding permissible limits. Succulent feeds showed the highest contamination (streptomycin 86.43 ppb; quinolones 35.56 ppb). Among meats, chicken contained the highest residue levels (quinolones up to 91.97 ppb; streptomycin up to 492.00 ppb), followed by beef (sulfadimethoxine 18.26 ppb; dapsone up to 285.14 ppb). Statistically significant differences were observed among meat types for quinolones (p = 0.000), ceftiofur (p = 0.000), thiamphenicol (p = 0.003), tylosin (p = 0.000), and tetracyclines (p = 0.005). Streptomycin levels varied widely but were not statistically significant (p = 0.072).
The findings highlight uncontrolled antibiotic use in Kazakhstan's livestock sector, particularly in poultry farming. The presence of elevated antibiotic residues in meat and feed underscores urgent food safety concerns and the potential acceleration of AMR. Strengthened regulatory oversight, strict adherence to drug withdrawal periods, and adoption of sustainable alternatives such as probiotics and phytogenic feed additives are crucial. Establishing a national monitoring program and expanding laboratory surveillance capacity are essential steps to safeguard public health and promote safe, sustainable livestock production.","https://pubmed.ncbi.nlm.nih.gov/41113203
32819723
33854486
34068272
12462576
28485263
33642806
31867349
18348709
29387833
20587122
29601469
24131666
33348801
24860564
40229689/",10.14202/vetworld.2025.2839-2849
"41111836
34285113
39696454
22944552
10917215
27495137
24755844
39100952
30354904
24252483
21659004
37324137
20212299
30879040
27364671
29278616
29059253
37505928",Role of Point-of-Care C-reactive Protein Testing on Antibiotic Prescription in Febrile Children: A Randomized Controlled Trial.,"Khanna S, Haseeb M, Pania A, Reddy VY, Nelanuthala M, Sangle AL",2025,Cureus,"Background Overprescription of antibiotics in febrile children contributes significantly to antimicrobial resistance. Point-of-care testing (POCT) for C-reactive protein (CRP) may help differentiate bacterial from viral infections and support more rational antibiotic use. Objective To assess the effectiveness of POCT CRP testing in reducing antibiotic prescription rates among febrile children in an outpatient pediatric setting. Methods A randomized controlled trial was conducted at a tertiary care hospital in Maharashtra, India, involving 208 children aged one month to 18 years with febrile illness (≤5 days). Participants were randomized into two groups: Group 1 (n=106) received POCT CRP testing, and Group 2 (n=102) received standard clinical care. CRP was measured using the LumiraDx fluorescence immunoassay (LumiraDx UK Ltd, Alloa, UK). The primary outcome was the rate of antibiotic prescription. Results Antibiotic prescription was significantly higher in Group 1 (59.4%) than in Group 2 (46.1%) (p=0.023). Within the POCT group, 84.2% of children with CRP >20 mg/L were prescribed antibiotics compared to 45.6% with CRP ≤20 mg/L (p=0.0001). Elevated CRP levels were significantly associated with antibiotic prescription, especially in cases of fever and abdominal pain. Conclusion POCT CRP influenced physicians' prescribing decisions, particularly when CRP levels exceeded 20 mg/L. However, without structured integration into clinical algorithms, its use alone did not reduce overall antibiotic use. Physician training and adherence to CRP-based guidance are essential to optimize the benefits of POCT CRP in antimicrobial stewardship.","https://pubmed.ncbi.nlm.nih.gov/41111836
34285113
39696454
22944552
10917215
27495137
24755844
39100952
30354904
24252483
21659004
37324137
20212299
30879040
27364671
29278616
29059253
37505928/",10.7759/cureus.92646
"41111801
31908502
26706614
21477389
26405662
37183105
25772389
22965026
32152041
31430365
31038162
33958962
34930732
33118891
9475915",Adherence to NICE Guidelines and Centor Criteria in Acute Sore Throat Management: An Audit Cycle.,Lynch C,2025,Cureus,"Introduction Antibiotic stewardship is becoming critically important as resistant bacteria become increasingly prevalent. Antimicrobial resistance (AMR) has emerged as a major global health challenge, driven in part by the misuse and overuse of antibiotics. An acute sore throat is one of the most frequent reasons for patients to seek medical care, yet only a minority of cases require antibiotic treatment. Despite this, inappropriate prescribing is rife, often influenced by diagnostic uncertainty, patient expectations, and non-clinical pressures. These challenges highlight the importance of reinforcing evidence-based strategies, such as the use of Centor criteria, to support accurate assessment and reduce unnecessary antibiotic prescribing in patients presenting with a sore throat. This quality improvement project evaluated adherence to Centor criteria and subsequent antibiotic prescribing in an accident and emergency (A&E) department in the Northwest of England, before and after clinician education on NICE guidance and documentation of Centor criteria. Materials and methods One hundred patients presenting with an acute sore throat between January and March 2023 were identified. Electronic patient data were collected retrospectively to analyze the documentation's adherence to NICE guidelines and Modified Centor criteria. Results Pre-intervention, 16% of clinicians documented all Centor criteria, 48% incorrectly prescribed antibiotics, and only 20% prescribed appropriate antibiotics. Through post-intervention teaching and literature dissemination, the figures changed to 54%, 22%, and 56%, respectively. Conclusion Targeted clinician education and adherence to NICE guidelines improved antibiotic prescribing for the acute sore throat, underscoring the value of audit cycles while highlighting the need for sustained, larger-scale efforts to reduce AMR.","https://pubmed.ncbi.nlm.nih.gov/41111801
31908502
26706614
21477389
26405662
37183105
25772389
22965026
32152041
31430365
31038162
33958962
34930732
33118891
9475915/",10.7759/cureus.92540
"41111768
17566539
30631169
29338872
37331373
36387685
26379384
21854618
39763304
39057127
33574535","A Pioneering Study Assessing Knowledge and Awareness of Sickle Cell Disease and Its Association with Oral Health Among Pediatric and General Dentists in Madhya Pradesh, India.","Parihar V, Pradhan D, Paul N, Tiwari S, Thakur R, Parihar S, Gupta V, Sinha K, Menon AG, Vishwakarma A",2025,Cureus,"Introduction The region of Central India, particularly Madhya Pradesh, is characterized by a high incidence of sickle cell disease (SCD) affecting diverse demographic groups. Given the intricate relationship between SCD and oral health, this research aims to assess the understanding and awareness of dentists in Madhya Pradesh, focusing on both pediatric and general dental practitioners. Methods A cross-sectional online survey was conducted using a structured, self-administered questionnaire (Google Forms, Google Inc., Mountain View, CA) comprising 22 closed-ended questions. The questionnaire was disseminated to 200 dental professionals, including 100 pediatric dentists and 100 general dentists practicing in Madhya Pradesh, via WhatsApp groups (Meta Platforms Inc., Menlo Park, CA) of dental associations and personal networks. The gathered data underwent analysis via IBM SPSS Statistics software, version 23.0 (IBM Corp., Armonk, NY), revealing statistical patterns and correlations. Results A significant knowledge gap was observed between pediatric dentists and general dentists in Madhya Pradesh regarding the oral health consequences associated with SCD. While 84% of pediatric dentists recognized the association between SCD and oral health, only 30% of general dentists demonstrated correct knowledge. General dentists showed limited understanding in areas such as SCD testing timing (36%), bone marrow transplant as a cure (29%), common oral manifestations (41%), pulp necrosis in healthy teeth (24%), and local anesthesia safety (33%). However, both groups exhibited good knowledge of aspirin contraindications and prophylactic antibiotic use. Conclusion While pediatric dentists showed satisfactory knowledge, general practitioners require supplementary education to improve their awareness and management of SCD. Future studies should expand to multiple states, use objective measures, and include larger, random samples to enhance generalizability. Clinical significance This pioneering study in Madhya Pradesh and India highlights the need for enhanced education on SCD among dental practitioners. It emphasizes training on SCD diagnosis, oral features, and patient management to improve dental care for SCD patients in the region.","https://pubmed.ncbi.nlm.nih.gov/41111768
17566539
30631169
29338872
37331373
36387685
26379384
21854618
39763304
39057127
33574535/",10.7759/cureus.92486
41109411,WHO Guideline Adherence and AWaRe Antibiotic Use in Severe Childhood Pneumonia in Ethiopia: Associations with Treatment Outcomes.,"La Vecchia A, Fontani E, Catania MA, Pietravalle A, Bobbio F, Tognon F, Agostoni C, Manenti F, Tsegaye A, Hagos E",2025,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,"Pneumonia remains a leading cause of childhood mortality in sub-Saharan African countries. The World Health Organization (WHO) recommends a combination of ampicillin or benzylpenicillin with gentamicin for severe pneumonia in children aged 2-59 months. Real-world adherence to these guidelines remains limited.
We conducted a retrospective observational study at St. Luke Hospital in Woliso, Ethiopia, including all children aged 2-59 months admitted with severe pneumonia between May 2021 and April 2024. Antibiotic prescriptions were evaluated for adherence to WHO guidelines and categorized using the WHO AWaRe classification. Clinical outcomes were analyzed based on adherence status using univariate and multivariate analyses.
Among 427 patients, 46.1% received guideline-adherent treatment, based on drug selection alone. Gentamicin and ampicillin were underdosed in 94.5% and 62.4% of cases, respectively. Overall, 43.6% of children received at least one antibiotic from the Watch group. In adjusted analyses, adherence to WHO guidelines was associated with longer duration of oxygen therapy (0.7 days, 95% CI: 0.1-1.3, p = 0.02) but showed no significant association with mortality or treatment failure.
Adherence to WHO guidelines was suboptimal, particularly regarding antibiotic dosing. These findings underscore the need for improved antimicrobial stewardship and further evaluation of guideline implementation in Ethiopia.",https://pubmed.ncbi.nlm.nih.gov/41109411/,10.1016/j.ijid.2025.108116
"41107853
26104204
39933422
40001452
38255071
36483503
39491033
33031094
30279155
30478101
28629876
27080992
34460904
35057649
34222701
32008699
36609329
39816255
39517335
33332905","Exploring communication between pharmacists and infection control staff: a qualitative study in ministry of health hospitals, Riyadh, Saudi Arabia.","Althemery AU, Alfaifi A, Alshehri A, Ahmed N, Alaeena S, Aljahan A",2025,BMC health services research,"Clear and effective communication between infection control staff and healthcare professionals is an essential component in supporting the development and consistent implementation of infection control protocols within hospital settings.
This qualitative study examined communication between infection control workers and pharmacists at MOH hospitals through semi-structured interviews (
This study identified four key themes from 9 participants (6 male, 3 female) regarding antimicrobial stewardship communication challenges: (1) Patient Safety & Communication - emphasizing protocol adherence, interdisciplinary rounds, and preference for formal channels over WhatsApp; (2) Interdisciplinary Collaboration - where leadership engagement and face-to-face committees enhanced decision-making; (3) Healthcare Delivery Challenges - particularly staffing shortages, excessive workloads, and unclear medication protocols; and (4) Training & Development - revealing gaps in feedback systems, limited educational resources, and reactive crisis communication. Critical findings included the need for structured antibiotic monitoring, COO-level support for stewardship programs, resolution of role ambiguities, and implementation of proactive training initiatives to optimize infection control practices.
Structured communication—through regular meetings, stewardship rounds, and clear antibiotic guidelines—significantly enhanced infection control outcomes by fostering collaboration between pharmacists and infection control teams. This approach improved adherence to protocols, optimized antibiotic use, and strengthened emergency preparedness, directly contributing to patient safety. However, persistent challenges like staffing shortages and training gaps must be addressed to maximize these benefits.
The online version contains supplementary material available at 10.1186/s12913-025-13556-1.","https://pubmed.ncbi.nlm.nih.gov/41107853
26104204
39933422
40001452
38255071
36483503
39491033
33031094
30279155
30478101
28629876
27080992
34460904
35057649
34222701
32008699
36609329
39816255
39517335
33332905/",10.1186/s12913-025-13556-1
"41107407
39415207
37909431
38089962
33402841
33171743
32669092
36465587
31080686
40486980
30326870
34768017
36210768
34861894
34258373
37550647
39209504
39807160
28637486
29152233
35281573
30379961
40475120
39894520
40324828
38720390
31286948
31334147
40118465
38618843
34200116","Exploring behavioral determinants of antimicrobial dispensing in drug retail outlets of Addis Ababa, Ethiopia: a mixed methods study.","Muhammed OS, Serbessa MK, Fenta TG",2025,Scientific reports,"Antimicrobial resistance (AMR) is a critical global health threat, exacerbated by inappropriate dispensing practices. Despite efforts to improve antimicrobial stewardship, behavioral determinants influencing antimicrobial dispensing remain understudied, particularly in low-resource settings like Ethiopia. This study was aimed to explore the behavioral drivers of antimicrobial dispensing among pharmacy professionals working at community drug retail outlets of Addis Ababa. This convergent, parallel mixed-methods study was conducted in three randomly selected sub-cities of Addis Ababa from March to May 2025. The quantitative component addressed the prevalence and predictors of dispensing behavior, surveying 240 pharmacy professionals selected via multi-stage sampling from 120 drug retail outlets. Data were collected using digital (Google Forms) and paper-based questionnaires, measuring TDF-based behavioral determinants and dispensing behavior. Participants were pharmacists and druggists with at least three months of dispensing experience, selected from private pharmacies and drug stores. Hierarchical multiple regression and confirmatory factor analysis were performed using SPSS and AMOS. The qualitative component explored contextual nuances through in-depth interviews with 16 professionals until thematic saturation, analyzed using Dedoose software with a thematic approach, without a predefined framework to allow free expression of feelings. Data quality was ensured through pre-testing, digital validation, and transcription cross-checking. Quantitative findings revealed inappropriate dispensing in 53.75% of cases (129/240). One-sample t-tests showed significant positive deviations for most TDF domains (p < .001), except environmental context (p = .642). Hierarchical regression indicated demographic and behavioral factors explained 62% of dispensing behavior variance, with age (β = 0.630, p < .001), female gender (β = 0.343, p < .001), and behavioral factors; (Professional Role and Self-Regulation: β = 0.456, p < .001; Emotional and Social Dynamics: (β = 0.359, p < .001)) as positive predictors, while Skills and Belief Systems (β=-0.431, p < .001) and experience (≥ 5 years) negatively predicted appropriate dispensing (β=-0.304, p < .001). Qualitative insights highlighted systemic barriers, including patient pressure, profit motives, and weak regulatory enforcement, which often overrode professional knowledge. Triangulation revealed that while pharmacists understood guidelines, workplace pressures and financial incentives drove non-compliance. Inappropriate antimicrobial dispensing was prevalent and significantly influenced by key determinants: longer experience negatively predicted appropriate dispensing, while female gender positively predicted it. Behavioral factors, particularly social and commercial pressures like patient demand and competition, were stronger drivers than knowledge alone.","https://pubmed.ncbi.nlm.nih.gov/41107407
39415207
37909431
38089962
33402841
33171743
32669092
36465587
31080686
40486980
30326870
34768017
36210768
34861894
34258373
37550647
39209504
39807160
28637486
29152233
35281573
30379961
40475120
39894520
40324828
38720390
31286948
31334147
40118465
38618843
34200116/","10.1038/s41598-025-20558-w
10.2147/IDR.S428837
10.2147/IDR.S290835
10.2147/IDR.S349358"
"41105617
34877512
39299261
28515903
35876080
34283434
30805182
36757700
27246783
39816403
33766135
38912506
38263235
38241406
32505875
26164481
33782057
30107788
17163895
21195583
31378384",Antimicrobial stewardship programs and antibiotic use in Africa: A systematic review and meta-analysis protocol.,"Mohammed AS, Abrham D",2025,PloS one,"Antimicrobial resistance (AMR) is a significant public health crisis, particularly in Africa where infectious disease burdens are high. While antimicrobial stewardship programs (ASPs) are a key intervention, a comprehensive synthesis of their impact on antibiotic use in this context is lacking.
This systematic review and meta-analysis aims to synthesize current evidence regarding the association between ASPs and antibiotic use in Africa.
MEDLINE (PubMed), Embase, CINAHL, Web of Science, and regional databases including african journals online and WHO global index medicus will be searched systematically. Original studies of the association of ASPs with antimicrobial consumption across healthcare settings will be included while Animal and environmental studies will be excluded. Two independent reviewers will screen articles, extract data, and assess quality using the Effective Public Health Practice Project (EPHPP) quality assessment tool. The main outcome measures will be proportion of patients receiving anantibiotic prescription and defined daily doses per 100 patient days. The pooled association of targeted ASPs with antimicrobial consumption will be be measured using multilevel random-effects models.
This systematic review and meta-analysis is expected to provide valuable, pooled evidence on the effectiveness of ASPs in reducing antimicrobial consumption in Africa. The findings will inform and call for evidence based interventions by governments and Non-Governmental Organizations (NGOs) to combat AMR in resource limited settings.
PROSPERO CRD420251003018.","https://pubmed.ncbi.nlm.nih.gov/41105617
34877512
39299261
28515903
35876080
34283434
30805182
36757700
27246783
39816403
33766135
38912506
38263235
38241406
32505875
26164481
33782057
30107788
17163895
21195583
31378384/","10.1371/journal.pone.0334758
10.1016/j.eclinm.2021.101221
10.1016/S0140-6736(24)01867-1
10.1186/s13756-017-0208-x
10.1080/14740338.2022.2106368
10.1016/j.glmedi.2024.100081
10.1186/s13756-019-0471-0
10.1001/jamanetworkopen.2022.53806
10.1128/AAC.00825-16
10.3389/frabi.2022.1047565
10.1186/s13756-021-00929-4
10.1016/j.heliyon.2024.e32663
10.1186/s13756-024-01369-6
10.1371/journal.pone.0297472
10.1016/j.ijid.2020.05.126
10.1016/S1473-3099(15)00149-8
10.1136/bmj.n71
10.1186/s12874-018-0545-3
10.1111/j.1524-475X.2004.04006.x
10.1016/j.jclinepi.2010.04.026
10.1016/j.medin.2019.06.008"
41104524,Implementation of an Emergency General Surgery Care Pathway for Acute Appendicitis: A Quality Improvement Initiative.,"Gross AR, Said SA, Claridge J, Prabhu A, Asfaw SH, Miller BT",2025,Surgical infections,,https://pubmed.ncbi.nlm.nih.gov/41104524/,10.1177/10962964251389902
"41103853
22777341
22885331
21304297
22290281
31386199
32525625
24430164
38578433
25859123
28178770
7594392
20543652
24025320
29454479
39029872
36150662
31035663",Antibiotic Prescription for Acute Diverticulitis: Evaluation of Compliance With National Guidelines.,"Mateen U, Imtiaz H, Yusufi MA, Siddiqi N, Froggatt P",2025,Cureus,"Diverticulitis is a common surgical problem that can be categorised as uncomplicated or complicated diverticulitis. National guidelines for managing acute diverticulitis recommend that antibiotics should only be given to patients who are systemically unwell, have a background of immunosuppression or have complicated diverticulitis. We analysed the compliance with these guidelines at our hospital, identified gaps, and introduced appropriate measures to improve service provision.
This was a closed-loop audit. The first cycle was a retrospective analysis conducted between July and December 2024. Following the identification of gaps in practice, appropriate educational interventions were undertaken, and a second audit cycle was conducted to evaluate their impact. The second cycle was prospectively undertaken between February and May 2025. Adult patients with a computed tomography-confirmed diagnosis of acute diverticulitis met the inclusion criteria. Measured outcomes included demographics, signs and symptoms at presentation, relevant imaging, observations and antibiotic prescription. Standards were derived from National Institute for Health and Care Excellence (NICE) guidelines with target compliance set at 100%.
Forty-three patients were evaluated during the first audit cycle. 24/43 (56%) patients had uncomplicated diverticulitis. Of these, 3/24 were immunocompromised and were appropriately prescribed antibiotics; all the remaining 21/24 patients with a competent immune system and systemically well were given antibiotics against the recommendations, resulting in non-compliance with standards. 19/43 (44%) had complicated diverticulitis, with all receiving antibiotics as recommended, therefore resulting in 100% compliance. Following appropriate interventions, the subsequent audit cycle was conducted, where 35 patients were included in the second cycle. 26/35 had uncomplicated diverticulitis; of these, 8 (31%) required antibiotics due to systemic illness or immunosuppression, 12 (46%) were not prescribed antibiotics in line with the standard, while 6 (23%) unnecessarily received antibiotics against the standard. Compliance therefore improved from 0% to 66% between audit cycles with regards to managing uncomplicated diverticulitis. All nine of the remaining 35 patients with complicated diverticulitis received appropriate antibiotics, achieving 100% compliance, consistent with the previous audit cycle.
This quality improvement project highlights the importance of differentiating amongst complicated and uncomplicated diverticulitis, which therefore dictates management, and potentially avoids unnecessary administration of intravenous antibiotics and hospital stay. This article aims to increase awareness among relevant surgical teams in order to improve patient outcomes and reduce pressures on the health care system.","https://pubmed.ncbi.nlm.nih.gov/41103853
22777341
22885331
21304297
22290281
31386199
32525625
24430164
38578433
25859123
28178770
7594392
20543652
24025320
29454479
39029872
36150662
31035663/",10.7759/cureus.92378
"41103368
35568946
32957845
15833747
38588630
32971872
39749002
34610830
38518450
16251469
28052000
24078164
31050706
35055149
20105190
20173020
25932241
15853826
18075846
23430572
17464341
33028618
24523571
28706957
23239822
22622332
19615750
24819959
26074922
32155866
33025148
34753497
34310032
15803198
35984008
29608730
40894809
40784899",C5L2 gene polymorphisms and their functional interaction with metabolic-inflammatory networks in T2DM-associated CHD: insights from an integrative genetic and clinical analysis in a Chinese population.,"Liu M, Liu F, Abulaiti D, Yang J, Wang Y, Ye M, Jia T, Gao Y",2025,Frontiers in cardiovascular medicine,"Comorbid type 2 diabetes mellitus (T2DM) and coronary heart disease (CHD) represent a major clinical burden, driven by overlapping metabolic and inflammatory mechanisms. Genetic factors are increasingly recognized as contributors to individual susceptibility, yet the specific variants influencing T2DM-associated CHD remain incompletely defined. Complement 5a receptor 2 (C5L2) serves as a receptor for acylation-stimulating protein (ASP) and C5a, regulating glucose uptake, triglyceride clearance, lipid metabolism, and immune signaling, and has been implicated in both pro- and anti-inflammatory pathways. This study investigates whether C5L2 polymorphisms are associated with T2DM-CHD and integrate with metabolic and inflammatory markers in the Han Chinese population from Xinjiang.
A hospital-based case-control study was conducted involving 951 adult participants (206 with T2DM and CHD, and 745 controls), who were genotyped for two single-nucleotide polymorphisms (SNPs), C5L2 rs2972607 and rs8112962, using improved multiplex ligation detection reaction methods. Clinical, hematologic, and biochemical traits were measured. Logistic regression assessed genotype-disease and genotype-phenotype links (sex-adjusted). MDR evaluated high-order gene-environment interactions using 10-fold cross-validation and balanced accuracy.
rs2972607 was significantly associated with HDL-C, lymphocytes, platelet indices, AST/ALT, UCB, and 5'-NT; rs8112962 was associated with monocytes and HDL-C. Sex-stratified analyses confirmed associations between HDL-C and UCB in both sexes; platelet effects were stronger in females. In multivariable models, rs2972607 remained a modest but significant independent predictor (OR = 2.07; 
C5L2 polymorphisms, particularly rs2972607, are modest but consistent contributors to T2DM-associated CHD and integrate with lipid, platelet, and inflammatory markers, highlighting a potential role in immune-metabolic interplay. While our findings are observational and hypothesis-generating, they are biologically plausible and align with established C5L2 biology, suggesting that integrating C5L2 genotyping with biochemical profiling may refine individualized risk prediction and guide future mechanistic studies.","https://pubmed.ncbi.nlm.nih.gov/41103368
35568946
32957845
15833747
38588630
32971872
39749002
34610830
38518450
16251469
28052000
24078164
31050706
35055149
20105190
20173020
25932241
15853826
18075846
23430572
17464341
33028618
24523571
28706957
23239822
22622332
19615750
24819959
26074922
32155866
33025148
34753497
34310032
15803198
35984008
29608730
40894809
40784899/","10.3389/fcvm.2025.1629294
10.1186/s12933-022-01516-6
10.1080/10520295.2020.1823480
10.1074/jbc.M406921200
10.1016/j.intimp.2024.112018
10.3390/medicina56090484
10.2147/jir.S496419
10.1186/s12933-021-01393-5
10.1016/j.dsx.2024.102987
10.1101/gr.4413105
10.18632/oncotarget.14353
10.1007/s11033-013-2745-6
10.1210/er.2018-00141
10.3390/ijms23020963
10.1111/j.1365-2265.2010.03771.x
10.1210/jc.2009-0656
10.1111/j.1365-2265.2005.02260.x
10.1080/09513590701666571
10.1055/s-0032-1333231
10.1139/o06-207
10.4049/jimmunol.2000778
10.1155/2014/413921
10.1155/2017/8193932
10.1096/fj.12-220509
10.1016/j.imbio.2012.04.001
10.1016/j.molimm.2009.06.007
10.1016/j.ajpath.2014.04.004
10.3389/fimmu.2015.00257
10.3390/ijms21051835
10.1007/s11883-020-00891-3
10.1186/s12933-021-01409-0
10.1002/alz.12413
10.1038/nrg1578
10.1111/evo.14597
10.1093/gbe/evy054
10.2147/DMSO.S534724
10.1186/s12933-025-02867-6"
"41102820
30409682
30409683
36244350
21220533
23821485
19246122
28961862
30475989
29100898
30234463
28629876
35644293
34348956
28178770
25467650
31161034
27832047
30904370
26323589
34426728
33524453
29576043
22342325
33271215
35202599
33869448
28750920
31434011
22310560
36925811
32807090
34187821
24289295
34689810
25923419
32192505
28179049
30962918
32070419
33115545
36309746
20957426
38992702
30427985
39639379
35601889
28851459
34274004
32089017
34040865
32315451
33787876
36713144
9333350
10591280
28069029
21899753
37090011
32811517
18789799",Examining tailoring as an implementation strategy for reducing healthcare-associated infections across European acute care hospitals (REVERSE): study protocol for a hybrid type 2 effectiveness-implementation trial.,"Albers B, Caci L, Blum K, Boland G, Carrara E, Gentil PR, Nguyen A, Pollard J, Schechner V, Sonpar A, Yanagida T, Zingg W, Consortium LCOBOTR",2025,Trials,"Infection prevention and control (IPC) and antibiotic stewardship (ABS) represent promising approaches for reducing the prevalence of healthcare-associated infections (HAI) and antimicrobial resistance (AMR) in different healthcare settings. However, the combined use of IPC and ABS measures and ways to optimize their integrated implementation have been insufficiently considered and assessed. The REVERSE trial, funded by the European Union's Horizon 2020 program, involves 24 acute care hospitals from four European countries, all with high rates of AMR and HAI. REVERSE aims to investigate whether the sequential implementation of an IPC and an ABS practice bundle is feasible and sustainable and whether externally guided tailoring as an enhanced implementation strategy leads to superior clinical and implementation outcomes compared to a basic implementation condition.
REVERSE will be designed as a stepped wedge cluster randomized, hybrid type 2 trial, including an embedded implementation trial. Four cohorts of six acute care hospitals will sequentially enter the trial over 38 months and work to implement first IPC, and, after 1 year, add the ABS practice bundle. Simultaneously, hospitals will be provided basic implementation training and instructed to tailor their implementation, with half of the hospitals being self-guided in their tailoring, whereas hospitals in the enhanced implementation condition will receive time-limited external facilitation in practicing tailoring. Qualitative data will be collected longitudinally to investigate contextual conditions for implementing IPC and ABS locally and how they contribute to tailoring results. IPC and ABS feasibility, fidelity, and sustainability will be assessed together with tailoring fidelity using repeated measures. Retrospective, in-depth, explanatory case studies will be conducted to interpret hospital outcomes.
REVERSE is an extensive and complex effectiveness-implementation trial aimed at investigating tailoring effectiveness. It will contribute to the still scarce evidence base for this adaptive approach to integrating research-supported interventions into routine healthcare settings. By identifying pathways toward strengthening the integration of IPC and ABS practices at European acute care hospitals, REVERSE also has the potential to inform much-needed concerted efforts to combat the growing challenge of antimicrobial resistance in the region.
In November 2021, the REVERSE study was registered with the ""International Standard Randomised Controlled Trial Number"" (ISRCTN) register under nr.12956554.","https://pubmed.ncbi.nlm.nih.gov/41102820
30409682
30409683
36244350
21220533
23821485
19246122
28961862
30475989
29100898
30234463
28629876
35644293
34348956
28178770
25467650
31161034
27832047
30904370
26323589
34426728
33524453
29576043
22342325
33271215
35202599
33869448
28750920
31434011
22310560
36925811
32807090
34187821
24289295
34689810
25923419
32192505
28179049
30962918
32070419
33115545
36309746
20957426
38992702
30427985
39639379
35601889
28851459
34274004
32089017
34040865
32315451
33787876
36713144
9333350
10591280
28069029
21899753
37090011
32811517
18789799/",10.1186/s13063-025-09132-x
