pmid,title,authors,year,journal,abstract,url,doi
40856178,Effects of antibiotic prophylaxis during labour on maternal and neonatal outcomes in women planning vaginal birth.,"Suzuki D, Yamaji N, Nishimura E, Suzuki H, Ishikawa K, Rahman MO, Makama M, Vogel JP, Ota E",2025,The Cochrane database of systematic reviews,"Maternal sepsis is the third leading cause of maternal mortality globally. However, the risk of maternal sepsis can be reduced by administering antibiotics prophylactically before infection occurs. Previous research has assessed the effects of azithromycin prophylaxis during pregnancy, but evidence is lacking on the effects of other types of antibiotics, and the potential for antimicrobial resistance. To assess the effects of antibiotic prophylaxis in women in labour after 28 weeks' gestation on the prevention of maternal and neonatal infections and mortality. We used CENTRAL, MEDLINE, Embase, one other database, and two trial registries, together with reference checking, citation searching, and contact with study authors to identify eligible studies. We did not restrict the search by publication type or language. The latest search date was 30 July 2024. We included randomised controlled trials involving pregnant women in labour after 28 gestational weeks, comparing any antibiotic prophylaxis with placebo or no treatment. We included trials of women anticipating a vaginal delivery, irrespective of baseline risk factors (unselected, lower-risk, or higher-risk), and without an indication for antibiotic prophylaxis in any care setting. We excluded trials that enroled only women with a planned caesarean section or a known bacterial infection (such as group B Streptococcus), and trials evaluating antibiotics for treatment rather than prevention. Our key outcomes of interest, as presented in the summary of findings table, were: incidence of maternal sepsis, maternal mortality, neonatal sepsis, neonatal mortality, wound infection (perineal), adverse effects of antibiotics, and neonatal intensive care unit (NICU) admission. We used the revised Cochrane risk of bias tool for randomised trials (RoB 2) to assess the risk of bias. We synthesised results for each outcome using random-effects meta-analysis in Review Manager. Meta-analyses were conducted using the inverse-variance method for dichotomous and continuous outcomes. We used a narrative synthesis following the SWiM (Synthesis Without Meta-analysis) reporting guideline for outcomes that could not be pooled statistically due to heterogeneity or limited data. We summarised key findings from individual studies descriptively and structured by outcome domain. We used GRADE to assess the certainty of evidence for each outcome. We included four trials with 42,846 participants (21,501 in the intervention groups versus 21,345 in the control groups). All were individually randomised trials conducted in low- and middle-income countries. Three trials used a single oral dose of azithromycin in the intervention group, while the fourth used a combination of azithromycin and amoxicillin. All four trials used a placebo control. We judged three trials to have an overall low risk of bias, and the remaining trial to be at 'some concerns', due to reporting bias. Below, we report on the key outcomes of interest, as presented in the summary of findings table. Compared to placebo, any antibiotic use: • probably reduces maternal sepsis (1.8% in the placebo group versus 1.2% in the antibiotic group; risk ratio (RR) 0.65, 95% confidence interval (CI) 0.56 to 0.77; I Offering a single oral dose of prophylactic antibiotics to pregnant women in labour after 28 gestational weeks or more probably reduces maternal sepsis. It likely results in little to no difference in maternal mortality, and results in little to no difference in neonatal sepsis, neonatal mortality, perineal wound infection, and NICU admission. Evidence on antimicrobial resistance is very uncertain: short-term increases in resistant organisms were observed in some maternal samples, but no persisting between-group differences were found at 11 to 13 months' follow-up. Implementation should be cautious and accompanied by antimicrobial stewardship and AMR surveillance, and future research should better quantify AMR effects and identify optimal antibiotic strategies. This work was partially funded by UNDP/UNFPA/UNICEF/WHO/World Bank Special Programme of Research, Development and Research Training in Human Reproduction (HRP), a co-sponsored programme executed by the World Health Organization (WHO) and partially supported by JST Grant Number JPMJPF2108. Registration: PROSPERO (2024) CRD42024582129.",https://pubmed.ncbi.nlm.nih.gov/40856178/,10.1002/14651858.CD016211 10.1016/S2214-109X(24)00560-6 10.1002/14651858.CD012136.pub2 10.1056/NEJMoa020205 10.1016/j.pedneo.2015.09.007 10.1038/pr.2014.163 10.1038/s41467-020-14923-8 10.1097/ANC.0000000000000218 10.1371/journal.pmed.1001672 10.1002/ijgo.15124 10.1111/1471-0528.17655 10.1186/s12884-024-06390-6 10.1016/j.ajog.2020.12.109 10.1097/AOG.0000000000004565 10.1007/978-981-16-7865-3_43 10.3390/antibiotics12081242 10.1002/phar.1649 10.1186/s13756-021-01014-6 10.1186/2052-3211-6-9 10.1002/14651858.CD009516.pub2 10.1002/14651858.CD002250.pub2 10.1136/bmj.n71 10.1186/s13643-016-0384-4 10.1001/jama.2022.24388 10.1056/NEJMoa2212111 10.1016/j.ajog.2022.11.1304 10.1016/j.ajog.2023.11.099 10.1016/j.ajog.2023.11.1046 10.1016/S2214-109X(24)00517-5 10.1016/j.ajog.2023.11.074 10.1056/NEJMc2305875 10.1016/j.ajog.2023.11.676 10.1136/bmjopen-2022-068487 10.1136/bmj.l6890 10.1542/peds.2016-2281 10.1186/s12884-015-0737-3 10.1093/cid/ciy254 10.1186/s12879-022-07080-4 10.1016/j.cmi.2016.03.005 10.1093/qjmed/hcab115.024 10.1186/ISRCTN16415327 10.1136/bmjopen-2022-061157 10.1136/bmjopen-2022-067581 10.1016/0020-7292(93)90153-n 10.1016/j.ijgo.2013.07.018 10.1186/s12879-022-07080-4 10.1016/j.cmi.2016.03.005 10.1093/cid/ciy254 10.1016/S2352-4642(23)00167-0 10.3389/fpubh.2024.1272193 10.1001/jama.2009.1266 10.1056/nejmoa1715474 10.1056/nejmoa1602044 10.1002/14651858.CD004455.pub5 10.1097/inf.0000000000003585 10.1093/clinids/24.3.356
40880253,Evaluating the Clinical Impact of the BCID2 Panel and Antimicrobial Stewardship in Pediatric Bloodstream Infections: A Pragmatic Trial in Guatemala.,"Graff KE, Galvez N, Lamb MM, Cortes R, Sanchez Villeda EA, Calvimontes DM, Melgar MA, Olson D, Asturias EJ, Dominguez SR",2025,The Pediatric infectious disease journal,"Multiplex polymerase chain reaction panels improve outcomes for bloodstream infections in high-income countries, but little is known in low- and middle-income countries, where there are high rates of antimicrobial resistance and mortality. We conducted a pragmatic clinical trial in children at a public hospital in Guatemala comparing the impact of a multiplex polymerase chain reaction panel to conventional microbiologic methods. The BioFire Blood Culture Identification (BCID2) panel was performed with antimicrobial stewardship advice on positive blood cultures from midnight to 1 pm on weekdays as the intervention. Children with positive cultures outside these times served as the control group. Time-to-optimal antimicrobial therapy was the primary outcome measure. All-cause mortality was a secondary outcome. A total of 246 children were enrolled from April 2022 to October 2022: 135 in the BCID2 and 111 in the control group. The most common pathogens were coagulase-negative Staphylococcus (54%) and Klebsiella pneumoniae (11%). There was a significant reduction in median time-to-optimal antimicrobial therapy from 97·9 (0-252.3) hours to 31·5 (0-157.1) hours ( P = 0.03) in the control versus BCID2 groups. There was a trend for reduction in overall mortality from 18% (20 deaths) in the control to 10% (14 deaths) in the BCID2 group ( P =0.08). Subanalysis of children with Gram-negative sepsis revealed a 62% reduction in mortality with 14 (25%) deaths in the control group compared with 4 (9·5%) deaths in the BCID2 group ( P = 0.05). Use of BCID2 with antimicrobial stewardship significantly reduces time-to-optimal antimicrobial therapy in low- and middle-income countries like Guatemala, with a significant reduction in mortality due to Gram-negative bacteremia.",https://pubmed.ncbi.nlm.nih.gov/40880253/,10.1097/INF.0000000000004937
40873848,A Descriptive Study on Clinical Pulmonary Infection Score (CPIS) in Early Identification of Hospital-Acquired Pneumonia (HAP) Among Critically Ill Patients in a Tertiary Care Teaching Hospital.,"Mondal S, Jubilson F, Sinha S",2025,Cureus,"Hospital-acquired pneumonia (HAP), including ventilator-associated pneumonia (VAP) and healthcare-associated pneumonia (HCAP), occurs more than 48 hours after hospital admission and is often associated with multidrug-resistant (MDR) pathogens. Prompt and accurate diagnosis is critical, relying on clinical criteria such as fever, leukocytosis, purulent sputum, and new infiltrates on imaging, along with respiratory cultures to identify causative organisms. Empirical antibiotic therapy should be initiated early, targeting likely pathogens, but must be refined through de-escalation once culture results are available. This approach helps reduce the risk of resistance, minimizes unnecessary antibiotic use, and improves patient outcomes in healthcare settings. The research was conducted within a tertiary intensive care unit (ICU), focusing on a cohort of 225 adult patients who were hospitalized for a duration exceeding 48 hours. Participants were selected using a purposive sampling method. Data collection involved observational techniques, utilizing validated assessment instruments that exhibited a strong internal consistency, evidenced by a Cronbach's alpha of 0.829. The data analysis employed Chi-square statistics to investigate associations among the variables studied. This methodological framework ensured robust findings and yielded valuable insights into clinical patterns and outcomes pertinent to patients in critical care environments. A study conducted on ICU patients revealed that a substantial 85.3% exhibited a low Clinical Pulmonary Infection Score (CPIS), characterized by moderate pyrexia and minimal respiratory secretions. In contrast, 14.7% of patients were classified as high-risk, demonstrating pronounced inflammatory responses and specific radiographic abnormalities. Analysis using Kendall's tau_b established a positive correlation between CPIS scores and the incidence of HAP. Among the cohort of 225 critically ill patients, those identified as high CPIS risk had a significantly elevated occurrence of HAP (p=0.001), underscoring the utility of CPIS as a robust predictive indicator for pneumonia risk in this population. The CPIS serves as an effective prognostic tool for the early identification of HAP in critically ill patients. In a study involving 225 ICU patients, a significant correlation was found between elevated CPIS scores and the development of HAP, highlighting its clinical utility. This correlation underscores the role of CPIS in facilitating timely medical decision-making by supporting early diagnostic and therapeutic interventions. Early identification of HAP through CPIS enables prompt initiation of appropriate antibiotic treatment, which is crucial in preventing complications-especially those related to multidrug-resistant organisms commonly encountered in intensive care settings. Moreover, the implementation of CPIS as part of routine patient assessment may contribute to improved patient outcomes, reduced duration of ICU stay, and overall enhancement of infection control measures. As a cost-effective and evidence-based scoring system, CPIS plays a vital role in optimizing care for high-risk, critically ill patients.",https://pubmed.ncbi.nlm.nih.gov/40873848/,10.7759/cureus.88841
40861920,"Device and surgical procedure-related infections in Canadian acute care hospitals, 2019-2023.",None None,2025,Canada communicable disease report = Releve des maladies transmissibles au Canada,"Healthcare-associated infections (HAIs) are a significant healthcare burden in Canada. National surveillance of HAIs at sentinel acute care hospitals is conducted by the Canadian Nosocomial Infection Surveillance Program. This article describes device and surgical procedure-related HAI epidemiology in Canada from 2019 to 2023. Data were collected from 68 Canadian sentinel acute care hospitals between January 1, 2019, and December 31, 2023, for intensive care unit central line-associated bloodstream infections (ICU-CLABSIs), hip and knee surgical site infections (SSIs), cerebrospinal fluid (CSF) shunt SSIs and paediatric cardiac SSIs. Case counts, rates, patient and hospital characteristics, pathogen distributions and antimicrobial resistance data are presented. Between 2019 and 2023, 2,582 device-related infections and 1,029 surgical procedure-related infections were reported. Rates of ICU-CLABSIs fluctuated throughout the study period, with an overall increase in all intensive care unit settings except for the neonatal intensive care unit, where a 4% decrease was noted. An increase in SSIs following knee arthroplasty was observed, rising from 0.34 to 0.43 infections per 100 surgeries. Fluctuating trends were also observed in CSF shunt SSIs and paediatric cardiac SSIs over the study period. The most commonly identified pathogens were coagulase-negative staphylococci (23%) in ICU-CLABSIs and  Epidemiological and microbiological trends among selected device and surgical procedure-related HAIs are essential for benchmarking infection rates nationally and internationally, identifying any changes in infection rates or antimicrobial resistance patterns and helping inform hospital infection prevention and control and antimicrobial stewardship policies and programs.",https://pubmed.ncbi.nlm.nih.gov/40861920/,10.14745/ccdr.v51i67a05 10.1016/j.jiph.2014.04.003 10.1186/s13017-020-0288-4 10.1503/cmaj.190361 10.1097/MD.0000000000031160 10.1016/j.ajic.2021.11.006 10.1016/j.jpeds.2014.02.013 10.1002/phar.2781 10.1017/ice.2024.132 10.1308/rcsann.2019.0064 10.1016/j.wneu.2024.09.107 10.14745/ccdr.v48i78a04 10.1086/593969 10.1016/j.jcjq.2018.05.009 10.14745/ccdr.v50i06a02
40861623,Impact of Antibiotic Stewardship on the Management of Pelvic Inflammatory Disease: A Multicenter Gynecological and Public Health Perspective in Pakistan.,"Shabbir Rajput HA, Suffyan M, Jabeen S, Noureen M, Shaheen R, Noor S, Imran S",2025,Cureus,"Pelvic inflammatory disease (PID) is a significant gynecological and public health concern, frequently exacerbated by inappropriate antibiotic use and rising antimicrobial resistance. This study aimed to evaluate the impact of an Antibiotic Stewardship Program (ASP) on individual clinical outcomes (recovery, recurrence, and treatment adherence) and broader public health indicators (antibiotic resistance trends, hospital admissions, and referrals) in the management of PID across multiple tertiary healthcare centers. This descriptive observational study was conducted at the Departments of Gynecology of the Pakistan Institute of Medical Sciences (PIMS), Islamabad; Shalamar Hospital, Lahore; City Hospital, Multan; Lady Reading Hospital (LRH), Peshawar; and Hayatabad Medical Complex (HMC), Peshawar, from August 2022 to July 2024. A total of 390 women aged 15-45 diagnosed with PID were enrolled - 190 prior to and 200 following the implementation of an ASP. Statistical analysis was performed using IBM SPSS Statistics for Windows version 26, employing descriptive statistics, Chi-square tests for categorical variables, and independent t-tests for continuous variables. A p-value of <0.05 was considered statistically significant. Following the intervention, treatment adherence significantly improved from 108 patients (56.84%) to 169 patients (84.50%) (p < 0.001). The number of patients experiencing symptom recurrence declined from 23 patients (12.11%) to nine patients (4.50%) (p = 0.014), while complete clinical recovery increased from 119 patients (62.63%) to 158 patients (79.00%) (p = 0.002). In addition, hospital admissions due to PID decreased from 73 patients (38.42%) to 49 patients (24.50%) (p = 0.006), and the average treatment duration was reduced from 11.6 days to 9.2 days (p < 0.001). Referrals related to antibiotic resistance also fell from 26 patients (13.68%) to 11 patients (5.50%) (p = 0.009). Although complications declined, the change was not statistically significant (p = 0.318). Implementation of antibiotic stewardship across multiple tertiary care centers significantly improved clinical outcomes, enhanced treatment adherence, and contributed to a reduction in recurrence and resistance-associated referrals in PID management, supporting the value of coordinated antimicrobial policies from both gynecological and public health perspectives.",https://pubmed.ncbi.nlm.nih.gov/40861623/,10.7759/cureus.88739
40861595,Disruption and Adaptation of Antimicrobial Stewardship Programs in Iranian Hospitals During the COVID-19 Pandemic: A Descriptive Phenomenological Qualitative Study.,"Bijani B, Azizi L, QasemiBarqi R, Allami A",2025,Cureus,"Introduction Antimicrobial resistance (AMR) is a pressing global health issue, exacerbated by inappropriate antibiotic use. In Iran, the 2016 National Action Plan on AMR established hospital-based antimicrobial stewardship programs (ASPs), including audit-feedback, prescription restrictions, and guideline-based prescribing to promote rational prescribing. The COVID-19 pandemic disrupted these efforts, resulting in increased empirical antibiotic use. This qualitative study, using a descriptive phenomenological approach, explores healthcare providers' perceptions of antibiotic prescribing and ASP implementation in two Iranian teaching hospitals during the COVID-19 pandemic, focusing on context-specific barriers and adaptations. Methods Conducted from May 20, 2022, to January 20, 2023, at two 500-bed teaching hospitals in Qazvin, Iran, this descriptive phenomenological study involved 12 purposively sampled healthcare providers (10 physicians, one clinical pharmacist, one microbiology lab supervisor) until thematic saturation, achieved when no new themes emerged after the 10th interview, as confirmed by codebook review. Semi-structured interviews (45-60 minutes), conducted in Persian in private settings, explored prescribing changes, ASP disruptions, and adaptations. Transcripts were translated into English, anonymized, and analyzed thematically, generating ~150 codes clustered into four themes. Trustworthiness was ensured via triangulation, audit trails, and member checking, with translation accuracy verified by a second bilingual researcher. Ethical approval was granted by the Qazvin University of Medical Sciences Ethics Committee (IR.QUMS.REC.1403.091). Results Four themes emerged from the qualitative analysis, reflecting participant-reported experiences: (1) Increased empirical prescribing - all participants reported diagnostic uncertainty and public pressure driving preemptive use of broad-spectrum antibiotics (e.g., ceftriaxone, meropenem). (2) Disruption of stewardship programs - most participants (10/12) noted suspended ASP activities (e.g., audits) due to staff redeployment. (3) Systemic and laboratory constraints - all participants highlighted delayed cultures and antibiotic shortages as barriers. (4) Adaptations and lessons learned - most participants (10/12) described late-2021 adaptations like virtual consultations. All findings reflect participant-reported experiences and perceptions, not objectively verified outcomes. Conclusion This qualitative study provides exploratory insights into healthcare providers' perceptions of AMS disruptions in two Qazvin hospitals, with reported increases in empirical prescribing due to uncertainty and resource constraints. Participant-reported adaptations, such as virtual reviews, were noted, though their sustainability remains unevaluated. International comparisons with the UAE, UK, and India highlight shared challenges and the need for context-specific protocols and diagnostics. Findings are limited to participant perceptions and require further validation through mixed-methods research. Policymakers may consider exploratory strategies like virtual tools and public education, pending feasibility studies.",https://pubmed.ncbi.nlm.nih.gov/40861595/,10.7759/cureus.88754
40860515,Dissemination and Implementation of a Telehealth-Enabled Program for Providing Infectious Disease Expertise in Rural Settings.,"Jump RLP, Bej TA, Vivo A, Wilson BM, Kowal C, Song S, Abdelrahim S, Wilson G, Milner A, Nguyen A, Rodriguez KL, Beyer N, Michaels Z, Amundson C, Bajema KL, Beck A, Burnham JP, Crnich CJ, Drekonja DM, Epstein L, Ewers T, Livorsi DJ, Narayan M, Perez F, Pfeiffer CD, Sabzwari RW, Salti AM, Tate D, Walkner T, Webster AS, Evans CT",2025,Open forum infectious diseases,"Telehealth can facilitate improving antibiotic use and related antimicrobial stewardship activities in facilities underserved by infectious diseases (IDs) expertise. We describe implementation of the Department of Veterans Affairs (VA) videoconference antimicrobial stewardship team (VAST) to connect multidisciplinary teams from rural VA medical centers (VAMCs) with geographically distant ID experts. We implemented VASTs at 10 rural VAMCs from September 2021 to February 2024. VASTs consisted of regular meetings between rural VAMCs and an off-site ID expert who met by videoconference to discuss clinical cases, emphasizing recommendations for antibiotic prescribing. The VA Corporate Data Warehouse was used to collect information on patient medical encounter information. Interviews with healthcare professionals and surveys assessed perceptions of and experiences with VASTs. VASTs completed 624 clinical encounters on 531 unique patients. Half (53%) of the encounters required >20 minutes. The most frequently discussed infections were respiratory tract (35%), skin and soft tissue (19%), and genitourinary (17%). Of the 73 (53% of 138 contacted) professionals who responded to the survey, >90% perceived VASTs as improving the quality of veteran care and agreed that recommendations were timely. All 24 interviewees identified VASTs as meeting an important need at the rural site and that the virtual system facilitated collaboration. These findings indicate successful implementation of a telehealth program to disseminate ID and antimicrobial stewardship expertise to rural VAMCs. This is a strong model augmenting antimicrobial stewardship in other healthcare systems.",https://pubmed.ncbi.nlm.nih.gov/40860515/,10.1093/ofid/ofaf485
40859912,Asprosin Aggravates Tubular Epithelial Cell Injury and Phenotypic Transformation via Mitochondrial Dynamics Disorder Mediated by Excessive Drp1 SUMOylation in Diabetic Nephropathy Mice.,"Huang Q, Xiong X, Chen S, Wang Y, Wang L, Liu W, Liu C, Zeng G, Huang Q",2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)","Epidemiological studies show that some diabetic patients develop end-stage renal dysfunction without significant proteinuria or glomerulopathy, underscoring the role of renal tubular epithelial cell (TEC) impairment in diabetic kidney disease (DKD). However, the primary pathogenic determinants underlying TEC impairment and disease advancement in DKD progression remain unclear. This study reveals that asprosin (ASP) is up-regulated and positively correlated with kidney dysfunction in DKD mice. Moreover, elevated ASP is mainly located in the renal TEC, and negatively impacts TEC. In addition, supraphysiological ASP concentration impairs mitochondrial dynamics and function in both DKD mice and HK2 cells. Mechanistically, ASP promotes Drp1 over-SUMOylation, thus reducing Drp1 degradation and disrupting mitochondrial dynamics homeostasis. However, the mutation of Drp1-SUMOylation modification sites alleviates the mitochondrial dynamics disorder, TEC injury, and phenotypic transformation induced by ASP. Also, it is further elucidated that such a regulatory effect of ASP on the Drp1-SUMOylation modification is fulfilled by modulating PIAS1 or SENP1 (a de-SUMOylation protease). Importantly, either adipose tissue-specific ASP deficiency (ASP",https://pubmed.ncbi.nlm.nih.gov/40859912/,10.1002/advs.202503259
40859782,Diabetes Mellitus and Infectious Diseases: Current Evidence and Clinical Implications.,"Kim T, Choi SH",2025,Diabetes & metabolism journal,"Diabetes mellitus predisposes individuals to a broad spectrum of infections. People with diabetes face a 1.5- to 4-fold increased risk of both common and severe infections, and infections remain the leading cause of morbidity and mortality. Chronic hyperglycemia impairs neutrophil chemotaxis, oxidative burst, and complement activation, while vascular insufficiency and neuropathy compromise tissue perfusion and barrier integrity. These defects, together with altered skin, mucosal, and gut microbiota, influence the marked susceptibility to urinary tract infections (especially renal abscess and emphysematous pyelonephritis), osteomyelitis, diabetic foot infections, pneumonia (including influenza), tuberculosis, skin and soft tissue infections, and lifethreatening syndromes such as emphysematous cholecystitis and rhino-orbital mucormycosis that are almost exclusive to people with diabetes. Outcomes from infections are worse in diabetes. Although the core therapeutic principles align with those for patients without diabetes, management should be individualized. Glycemic control should balance infection risk and hypoglycemia; antimicrobial dosing should account for renal function and drug interactions; and strict antimicrobial stewardship is required. If needed, prompt debridement and multidisciplinary intervention are necessary to mitigate complications and reduce mortality. Preventive care relies on comprehensive vaccination (influenza, pneumococcus, severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2], hepatitis B, herpes zoster, and Tdap/Td) and regular foot surveillance with offloading to avert ulceration.",https://pubmed.ncbi.nlm.nih.gov/40859782/,10.4093/dmj.2025.0508
40859462,Antibiotic-Prescribing Practices of Pediatric Dentists in a University Setting.,"Kratunova E, Baik J, Avenetti D, Lamberghini F, Wang H, Han M",2025,"Journal of dentistry for children (Chicago, Ill.)",,https://pubmed.ncbi.nlm.nih.gov/40859462/,
40858769,Pegaspargase administration and tolerability in patients aged 55 years or older with acute lymphoblastic leukemia treated with the LAL1913 program. A subanalysis of the Campus ALL group.,"Lazzarotto D, Testi AM, Fanin M, Mosna F, Chiaretti S, Papayannidis C, Curti A, Piccini M, Fracchiolla N, Fumagalli M, Zappasodi P, Imbergamo S, Minetto P, Guolo F, Lussana F, Cerrano M, Forghieri F, Leoncin M, Olivi M, Lunghi M, Trappolini S, Mazzone C, Defina M, Aprile L, Pasciolla C, Ciccone M, Mauro E, Mulè A, Grimaldi F, Cambò B, Santoro L, Delia M, Mancini V, Cignetti A, Fanin R, Bonifacio M, Dargenio M, Ferrara F, Pizzolo G, Foà R, Candoni A",2025,Annals of hematology,"The adoption of pediatric-inspired regimens for the treatment of Ph-negative acute lymphoblastic leukemia (ALL) in adults has improved prognosis. However, the feasibility of these intensive regimens in older patients is limited, due to the increased incidence of therapy-related side effects, including those related to asparaginase. In this sub-analysis carried out by the Campus ALL network, 90 ALL patients aged 55 or more (median age 59 years) homogeneously treated in real-life according to the GIMEMA LAL1913 program, were analyzed to evaluate the feasibility and tolerability of pegaspargase (PEG-ASP) treatment. Among the 90 patients analyzed, 86 (96%) received PEG-ASP at least in one of the first two courses (C1-C2) of chemotherapy and were evaluated for toxicity and outcome. In detail, 51 patients received PEG-ASP in both courses and 35 in either C1 or C2. The most common adverse event was hepatic toxicity (HT), with 38% of patients experiencing any grade of HT at C1 (HT grade ≥ 3, 19%) and 23% at C2 (HT grade ≥ 3, 9%). Additionally, HT at C1 was the primary reason for withholding PEG-ASP at C2. Coagulopathy was the second most frequent toxicity (any grade of toxicity in 26% of patients at C1 and in 20% at C2). No deaths directly related to PEG-ASP therapy were reported. The CR rate after C1 and C3 was 94% and 93%, respectively. MRD negativity rate was 40% and 68%, respectively. The OS and DFS probability at 3 years was 54% and 47%, respectively. PEG-ASP administration in older ALL patients is feasible, but HT is a concern, being the major cause of PEG-ASP interruption. Therefore, a dose adjustment, according to age and concomitant comorbidities, is advisable to balance PEG-ASP efficacy with its toxicity.",https://pubmed.ncbi.nlm.nih.gov/40858769/,10.1007/s00277-025-06550-4 10.3324/haematol.2024.286744
40855059,Harnessing dual-channel probiotics to synergistically correct intestinal and vaginal dysbiosis after antibiotic disruption.,"Zhao X, Huang Q, Liu Y, He X, Chen W, Liu Y, Gan L, Wei J, Zhang H, Chen T",2025,NPJ biofilms and microbiomes,"Antibiotics are widely used to treat infectious diseases, yet antibiotic therapy has been shown to disrupt symbiotic microbiota. Notably, the dosage and duration of antibiotic use for specific infections may exert detrimental effects on microbiota in non-infected sites. Here, we propose a dual-channel probiotic delivery strategy to address gut and vaginal dysbiosis caused by antibiotic therapies. In a Helicobacter pylori infection model, oral administration of Limosilactobacillus reuteri NCU-15 alleviated gastritis and protected the intestinal barrier and microbiota. In a vaginal dysbiosis model, intravaginal delivery of Lactobacillus crispatus NCU-23 reduced local inflammation and apoptosis, restoring vaginal microbial homeostasis. In the entero-vaginal disordered mice, dual-channel probiotic therapy produced synergistic effects by reducing inflammation, inhibiting apoptosis, and reestablishing microbial balance. These findings demonstrate the potential of dual-channel probiotic intervention to modulate gut-vaginal microbiota interactions and offer a scientific basis for developing strategies to prevent or treat antibiotic-induced dysbiosis.",https://pubmed.ncbi.nlm.nih.gov/40855059/,10.1038/s41522-025-00813-8
40853723,Early detection of positive urine culture in patients with urolithiasis: a machine learning model with dynamic online nomogram.,"Luo D, Zhang J, Xie L, Liu C, Wang R",2025,Annals of medicine,"Positive urine cultures are common in urinary stone patients, yet tools for early infection prediction are limited. To address this gap, a user-friendly, dynamic online nomogram was developed to predict the incidence of positive urine cultures in patients with urolithiasis. A retrospective study was conducted with 3,641 patients with urinary stones at the Second Hospital of Tianjin Medical University. The cohort was split into training and validation sets. Key variables were identified using Least Absolute Shrinkage and Selection Operator (LASSO) regression, while Random Forest and SHapley Additive exPlanations (SHAP) methods were applied to assess their importance. Online nomograms were developed and evaluated for performance through metrics such as area under the curve (AUC), calibration curve, decision curve analysis (DCA), probability density function (PDF), and clinical utility curve (CUC). Multivariate logistic analysis identified four significant predictors-bacteria (BACT), C-reactive protein (CRP), nitrite, and leukocyte esterase (LEU)-which were integrated into the nomogram. The AUC values for the overall, training, and validation sets were 90.53, 91.22, and 89.06%, respectively. Calibration curves confirmed the nomogram's accuracy, and DCA demonstrated its superior performance over individual metrics. The PDF/CUC method revealed a threshold of 0.168, which effectively distinguished 88.54% of negatives from 78.70% of positives. This dynamic online nomogram accurately predicts positive urine cultures in patients with urolithiasis, helping clinicians identify high-risk individuals , optimize antibiotic use, and improve patient outcomes. Further validation and biomarker exploration are needed to enhance its generalizability.",https://pubmed.ncbi.nlm.nih.gov/40853723/,10.1080/07853890.2025.2550582 10.1007/s00240-024-01601-3 10.1007/s00345-024-05229-1 10.1016/j.euf.2021.02.014 10.1093/ndt/gfad233 10.3389/fimmu.2023.1181688 10.1001/jamainternmed.2024.5333 10.1089/end.2020.0163 10.1007/s00345-023-04676-6 10.1007/s00240-022-01323-4 10.3389/fonc.2022.829761 10.1016/j.clnu.2021.08.024 10.1016/j.ijnurstu.2024.104716 10.1002/acn3.51888 10.1007/s00259-020-05128-8 10.1186/s13104-016-2028-0 10.1007/s00467-023-06173-9 10.1186/s12879-023-08711-0 10.1093/cid/ciae230 10.1016/j.freeradbiomed.2024.11.010 10.1186/s12911-024-02819-2 10.1016/s0302-2838(03)00041-1 10.1186/s12894-018-0359-y 10.1089/sur.2022.290 10.3389/fped.2023.1201368 10.1007/s00467-024-06321-9 10.23876/j.krcp.22.289 10.1038/s41574-018-0059-4 10.1371/journal.pone.0268243 10.1371/journal.ppat.1011926 10.1038/s41590-023-01588-w 10.1177/09636897241236584 10.1016/j.ejphar.2024.177154 10.1111/dom.16066 10.1097/01.ju.0000154350.78826.96 10.14715/cmb/2021.67.4.23
40856092,Machine Learning Algorithms for Predicting Urinary Tract Infections: Integration of Demographic Data and Dipstick Reflectance Results.,"Favresse J, Cabo J, Bosse M, Lardinois B, Cadrobbi J, Laffineur K, Elsen M, Douxfils J, Roelandts L, De Bruyne S",2025,Clinical chemistry,"Urinary tract infections (UTIs) are among the most common infections encountered in healthcare settings. Current diagnostic practices often require 24-48 h due to the time needed for culture results. Given that 70%-80% of cultures return negative, there is significant interest in rapidly identifying negative samples to reduce unnecessary antibiotic use. This study aimed to develop and evaluate 6 machine learning models to predict UTIs. Urine samples from 22 961 patients, collected between September 28, 2023 and June 29, 2024, were analyzed. Six machine learning models were assessed for their ability to predict UTIs based on 5 definitions incorporating pyuria and culture outcomes. The dataset was randomly divided into a training set (70%, n = 16 072) and an independent test set (30%, n = 6889). Seventeen predictive parameters, including dipstick reflectance results and demographic variables, were evaluated. The CatBoost Classifier emerged as the best-performing model, achieving an area under the ROC curve of 92.0%-94.7% depending on the UTI definition, with a negative predictive value consistently exceeding 95%, and an average precision ranging from 68.2% to 81.6%. In comparison, the predictive performance of nitrite and/or leukocyte esterase was significantly lower. Machine learning models, particularly the CatBoost Classifier, demonstrate high accuracy and offer a promising tool to aid clinicians in UTI diagnosis. Unlike traditional culture methods, these models deliver results within an hour. Further external validation with an independent dataset and prospective studies assessing the impact on antibiotic prescribing practices is recommended.",https://pubmed.ncbi.nlm.nih.gov/40856092/,10.1093/clinchem/hvaf088
