pmid,doi,pmc_pdf,unpaywall_pdf,found,source
"41129266
35837538
37916103
36226225
33834048
34313091
34639365
37561762
38476215
36579287
37546378
37351025
31732498
39052061
36976501","10.7189/jogh.15.04294
10.2147/IDR.S342753
10.1016/j.heliyon.2023.e21166
10.1093/jacamr/dlac107
10.3389/fvets.2021.645851
10.4081/jphr.2021.2276
10.3390/ijerph181910062
10.1371/journal.pone.0289711
10.2147/VMRR.S443043
10.7759/cureus.31857
10.1155/2023/8774634
10.1080/23120053.2015.1107290
10.5455/njppp.2023.13.01011202312012023
10.4103/ijpvm.ijpvm_200_22
10.1136/bmjebm-2019-111264
10.1007/s00210-024-03318-x
10.1007/s40266-023-01019-3",,,False,
"41127627
33712334
30932867
34119013
37974043
31781084
30177008
15663840
33635946
34096963
32932606
39610468
32497812
38624661
33195602
10484749
23623390
34931177
36560762
32992090
31331788
38288141
24769673
24306550
19486496
31618930
33445633
32164206
36985156
35658858
38274182
39062032
39127124
32293832
14738798
32053148
23916331
39897158
39603058
25502503
26872858
19323614
30609070
25562117
33257099
37771708
12637075
29035743
9990716
30428852
32093098
28597303
32684938
28435190
36230040
38089962
29559960
39856919
35130286
27503629
21083815
30917589
36102785
28587172
35814688
36978422
26648928
22704064
30787690
26422606
21733246
39867836
39640770
36341073
34479136
30981652
31547260
31921068
34673316
31411133
31373221
34066587
36304831
37418185
36868045
40370425
29567094
27999066
40134079
35761632
26772408
25370194
34222945
36978390","10.1016/j.onehlt.2025.101228
10.1016/j.tim.2021.02.007
10.2196/11477
10.1016/S2542-5196(21)00112-1
10.4178/epih.e2023097
10.46784/E-AVM.V17I1.361
10.3389/fmicb.2019.02618
10.1016/S2542-5196(18)30186-4
10.5367/OA.2011.0056
10.3201/eid1012.040707
10.1016/j.foodcont.2009.05.011
10.4315/JFP-20-406
10.1590/1678-4685-GMB-2020-0355
10.3390/microorganisms8091405
10.3390/su141912806
10.1177/2632010X241300679
10.1016/j.ijid.2020.05.091
10.1007/s42398-021-00165-x
10.3389/fvets.2020.582743
10.1007/s10460-019-09987-2
10.1177/0276146799192004
10.1006/viro.1999.9820
10.1016/S0140-6736(13)60903-4
10.1016/j.coesh.2021.100310
10.3390/v14122756
10.1016/j.socscimed.2020.113358
10.1016/j.ijheh.2019.07.007
10.3389/fvets.2024.1340548
10.3390/su14020589
10.1371/journal.pone.0095430
10.1007/s10393-013-0885-8
10.56557/upjoz/2024/v45i33898
10.1111/j.1863-2378.2008.01222.x
10.3390/pathogens8040191
10.22034/jzd.2022.14378
10.3390/antibiotics10010068
10.3390/pathogens9030202
10.3390/microorganisms11030583
10.3390/microbiolres14010011
10.1080/01652176.2022.2086718
10.1007/s10068-023-01406-x
10.21608/ejabf.2024.378875
10.1093/fqsafe/fyac013
10.3390/biomedicines12071457
10.3201/eid3009.240135
10.3906/sag-2004-127
10.1016/S0140-6736(03)15329-9
10.1093/ajcp/aqaa029
10.1179/2047773213Y.0000000103
10.3389/fvets.2024.1513123
10.1016/j.jiph.2024.102591
10.1152/ajplung.00354.2014
10.1093/bmb/ldw005
10.1089/vbz.2008.0167
10.1002/jmv.25390
10.1016/j.coviro.2014.12.007
10.1016/j.ijfoodmicro.2020.108986
10.3389/fmicb.2023.1239079
10.1016/S1386-6532(02)00268-8
10.1016/j.coviro.2017.09.004
10.4314/sokjvs.v16i2.8
10.1146/annurev.ento.44.1.51
10.1101/2025.03.24.25324509
10.30918/irjmms.81.20.013
10.1186/s12879-018-3470-5
10.3390/ijerph17041346
10.1007/s00203-017-1393-y
10.1155/2020/4674235
10.14202/vetworld.2017.286-292
10.2903/j.efsa.2008.765
10.3390/foods11192966
10.2147/IDR.S428837
10.3389/FMICB.2018.00362/BIBTEX
10.3390/foods14020253
10.1371/JOURNAL.PONE.0254465
10.1016/J.SCITOTENV.2016.06.208
10.1111/j.1863-2378.2010.01360.x
10.3390/tropicalmed4010054
10.1021/ACS.EST.2C00799
10.3390/md15060158
10.3389/fmicb.2022.928509
10.3390/antibiotics12030555
10.3389/fmicb.2015.01356
10.1016/j.ijfoodmicro.2012.05.021
10.4103/1658-631x.170883
10.2903/j.efsa.2013.3025
10.1371/journal.pone.0138173
10.1017/S0950268811001038
10.1002/FSN3.4723
10.1093/sumbio/qvae017
10.1016/j.heliyon.2024.e39294
10.14202/vetworld.2022.2293-2301
10.1016/j.envint.2021.106836
10.1016/j.jiph.2019.03.017
10.3390/microorganisms7090344
10.3389/fmicb.2019.02892
10.1016/j.envint.2021.106927
10.2807/1560-7917.ES.2019.24.32.1900149
10.2217/fmb-2019-0053
10.3390/antibiotics10050539
10.2903/j.efsa.2022.7586
10.1007/s11356-023-28532-7
10.1016/j.ijfoodmicro.2023.110148
10.1016/j.onehlt.2025.101053
10.1016/j.gfs.2019.100325
10.1016/j.ijantimicag.2018.03.010
10.20546/ijcmas.2018.708.004
10.1093/jac/dkw481
10.3390/agriculture12020289
10.3349/YMJ.2024.0108
10.1016/j.foodres.2022.111376
10.1146/annurev-food-041715-033251
10.1071/MA24020
10.1016/j.cofs.2022.100882
10.3390/life4020217
10.1093/jacamr/dlz072
10.5455/jabet.2023.d161
10.3390/antibiotics12030523",,,False,
"41127443
17938926
21069685
16702102
32188500
36529742
35013943
33997746
29153975
35691326
30605229
24323983
36229765
26947617
36443758
16235360
27080992
24323982
21193475
35189833
39074685
36900403
38312218
35568028
36071095
33185290
34673022
29020166","10.1093/jacamr/dlaf191
10.1007/s00277-007-0390-7
10.1002/14651858.CD005197.pub3
10.1080/13693780500395225
10.1186/s13054-020-2766-1
10.1186/s13756-022-01198-5
10.1007/s15010-021-01753-z
10.1016/j.eclinm.2021.100855
10.1016/S2352-3026(17)30211-9
10.1016/S2352-3026(22)00145-4
10.1002/14651858.CD012184.pub2
10.3324/haematol.2013.091025
10.1007/s40121-022-00700-1
10.1016/S1473-3099(16)00065-7
10.1186/s12941-022-00544-0
10.1002/14651858.CD004386.pub3
10.1093/cid/ciw118
10.3324/haematol.2013.091769
10.1093/jac/dkq494
10.1186/s12879-022-07154-3
10.1016/j.jtct.2024.07.020
10.3390/cancers15051611
10.1093/ofid/ofad644
10.1016/j.chom.2022.04.013
10.1038/s41598-022-19374-3
10.1111/myc.13211
10.1016/j.chest.2021.08.081
10.1093/cid/cix692",,,False,
"41127176
31191076
28989448
31179281
30197696
34222940
29403295
27994621
38939359
37134062
36582301
36798105
31022197
25436105
36101578
26901404
12861082
30025154
30360517
16142656
11777803
37066121
32841415
35453222","10.1017/ash.2025.10158
10.1093/jacamr/dlz066",,,False,
"41127175
30555853
36386007
38836045",10.1017/ash.2025.10188,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/CFBE7A481A70DC03E6C3AFFE1E75636D/S2732494X25101885a.pdf/div-class-title-antimicrobial-stewardship-support-for-regional-hospitals-in-japan-common-challenges-and-practical-strategies-for-implementation-including-the-need-for-implementation-science-div.pdf,True,Unpaywall
"41127156
35065702
37155660
40570300
36757700
27080992
28095785
33428999
31075400
35062153
29514221
30281178
28748196
17923655
29237045
37325680
34799064
38089458
25286067
36716763",10.1017/ash.2025.10185,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D302E2A2306A1A1C912593612B04CFA9/S2732494X2510185Xa.pdf/div-class-title-the-relationship-of-prescriber-training-level-to-restricted-antibiotic-prescribing-appropriateness-at-a-tertiary-academic-hospital-a-retrospective-study-div.pdf,True,Unpaywall
"41127153
31441676
18280509
7689440
12781017
34876123
15127367
10722430
11565067
30895288
22337843
34106900
24621035
36004311
24731220
29572691
24936597
26122624
26011139
36419331
10688075
33358884
19021604
15182413
27832047
25632996
38782210",10.1017/ash.2025.10175,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8422B782A8FCF6C1ECE5ED809DB07E33/S2732494X25101757a.pdf/div-class-title-impact-of-a-multimodal-antimicrobial-stewardship-intervention-on-fluoroquinolone-usage-for-antimicrobial-prophylaxis-before-urologic-procedures-in-a-veterans-affairs-outpatient-clinic-div.pdf,True,Unpaywall
"41127150
30210143
29641617
34971358
30817026
40232941
37508288
25521847
25521846
33399190
32008696","10.1017/ash.2025.10189
10.1016/j.glohj.2023.02.002
10.1177/0018578718775330
10.1007/s40267-019-00688-8
10.1371/journal.pone.0195434
10.1093/cid/ciab1061
10.1111/ctr.13512
10.1111/ctr.70147
10.3390/antibiotics12071192
10.1002/phar.1506
10.1002/phar.1515
10.1093/ajhp/zxaa393
10.1016/j.idc.2019.10.008",,,False,
"41126946
35223703
38241304
33483376
37289666
33917430
31366110
30244075
32404435
37564739
21793988
33882891
30568908
33444334
31851629
25116658
23838774
32053299
39593003
31863394
34845873
28484498
33807654",10.1016/j.nmni.2025.101644,,,False,
"41126285
39475213
38837863
39383346
39143259
37637457
35816304
28881550
39034788
29212389
39085799
35054002
34013867
32568052
30341022
39097794
38453960
36937963
39429852
39587746
36435821
40165275",10.1186/s13052-025-02137-x,,https://ijponline.biomedcentral.com/counter/pdf/10.1186/s13052-025-02137-x,True,Unpaywall
"41126165
28005689
22315006
31198277
38029225
40432944
28045921
28989482
29258474
25346034
36035414
33916497
21511081
24330862
39516574
38434604
36588039
18614147
28779832
27556624
39877071
24947530
26115414",10.1186/s12887-025-06240-0,,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-025-06240-0,True,Unpaywall
"41126089
32884305
35600711
34630834
38107874
31690162
39238436
37325582
29921472
31649820
39056089
28465825
27933228
26400706
25114935
27545670
34157817
39964200","10.1186/s12879-025-11826-1
10.1002/JPER.24–0693",,,False,
"41125745
31659373
35740232
40516754
39299261
27977095
39304235
36751708
18313558
38605378
21131101
34223122
35202600
34793762
39532190
37728054
25467650
37978984
39387792",10.1038/s41598-025-20893-y,,https://www.nature.com/articles/s41598-025-20893-y.pdf,True,Unpaywall
41122080,10.1002/vms3.70493,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/vms3.70493,True,Unpaywall
"41121325
24225609
23327981
27452782
21292089
27088649
2014978
16156323
23532470
26486124
26625452
27856730
20478934
39299261
35093104
37723589
29279297
27402662
36303219
25355087
24129806
37194084
20180826
32885184
33832549
10185141
27424171
17173212
29475440
28379408
26279013
33741048
25662947
23327981
20228636
24041563
28321988
20011184
32252848
39434072
28851459
36476376
38059532",10.1186/s13012-025-01455-2,,https://implementationscience.biomedcentral.com/counter/pdf/10.1186/s13012-025-01455-2,True,Unpaywall
"41117869
3760435
3116848
11422634
24477218
10394981
24461240
30458913
29318570
25514874
35697352
29910137
39284176
35361162
34303417
36743529
17872937
34785096
23221918
25526794
10968724
20345826
33418151
39306088
29367314","10.1007/s41999-025-01330-9
10.2903/j.efa.2021.6712
10.1016/j.jamda.2012.04.004
10.1080/23744235.2022.2076903
10.1016/j.gerinurse.2023.06.012
10.1111/j.1532-5415.1986.tb04301.x
10.1016/0002-9343(87)90761-3
10.1046/j.1525-1497.2001.016006376.x
10.2147/CIA.S46058
10.1080/14787210.2025.2456860
10.1016/S0924-8579(99)00028-X
10.7861/clinmedicine.11-1-80
10.1016/j.jamda.2013.11.009
10.2807/1560-7917.ES.2018.23.46.1800394
10.1111/jgs.15179
10.1186/1471-2318-14-136
10.1093/ageing/afac134
10.1016/j.jamda.2018.05.001
10.2196/60099
10.1186/s12877-022-02977-w
10.1016/S1473-3099(21)00001-3
10.1093/jacamr/dlad008
10.1093/intqhc/mzm042
10.1016/j.socscimed.2021.114523
10.1177/1403494812465030
10.1177/1715163521989756
10.1136/bmjopen-2014-006442
10.1086/501798
10.1111/j.1365-2702.2009.03185.x
10.1016/j.ijlp.2020.101649
10.1016/j.cmi.2024.08.020
10.1136/ebmed-2017-110886",,,False,
"41116766
23711078
34508079
28587172
31426792
32645443
35613518
33383622
33917678
38987775
29254712
31487911
19236483
29967597
32312964
32726706
31978098
31553776
34896577
10966404
25561382
33860010
30094087","10.1155/vmi/2042800
10.19080/aibm.2019.14.555904
10.1111/1462-2920.12134
10.5539/jfr.v7n6p129
10.1038/s41467-021-25655-8
10.1590/1808-1657000362019
10.3390/md15060158
10.1186/s12889-019-7450-5
10.1016/j.jgar.2020.06.021
10.1016/j.prevetmed.2022.105668
10.1016/j.ejar.2018.06.006
10.3390/antibiotics10010020
10.3390/antibiotics10040402
10.5829/idosi.wjfms.2013.05.03.71214
10.21767/2472-1093.100036
10.1186/s12917-024-04158-w
10.1016/j.prevetmed.2017.08.023
10.3390/ani9090653
10.1080/03067310500273682
10.1111/j.1574-6968.2009.01512.x
10.3389/fmicb.2018.01284
10.1080/00207233.2020.1804741
10.1038/s41467-020-15735-6
10.1016/j.prevetmed.2020.105087
10.1371/journal.pone.0220274
10.1007/s10811-020-02352-5
10.1371/journal.pone.0223115
10.1101/2025.04.07.647520v1
10.1111/raq.12344
10.1016/j.colsurfa.2012.10.060
10.1016/j.ijantimicag.2021.106495
10.1128/aem.66.9.3883-3890.2000
10.1007/s10393-014-1006-z
10.5455/javar.2021.h482
10.1186/s40985-018-0099-2
10.1111/raq.12688",,,False,
"41116208
34308303
35676084
21508958
28144631
35744749
32209719
23202435
36545774
37709081
30279518
36963394
38436673
37467722
38437854
36951545
32483366
38423349
21700674
30001516
38168616
37378156
33255894
36268225
38097774
30326954
31587061
34995526
37573077
24574789
38858807
35850197
38788722
32441482
33525961
21903629
31828987
35906422
30700431
32835590
22349170
32181280
29321166
35678985
27059115
31014995
31812509
34889924
36253620
19188353
25105360
21702898
31182859
37292154
34804005
37184203
36653448
35299254
31492538
36232509
34950604
36720630
36041791","10.1631/jzus.B2400330
10.1016/j.eclinm.2021.100884
10.1136/gutjnl-2022-327724
10.1038/nature09944
10.1128/mSystems.00164-16
10.3390/microorganisms10061231
10.1128/mSystems.00857-19
10.1038/nmeth.2276
10.1542/peds.2022-058037
10.1016/j.scitotenv.2023.167034
10.1038/s41385-018-0085-5
10.1016/j.cmet.2023.03.003
10.1080/19490976.2024.2323231
10.1016/j.xcrm.2023.101124
10.1016/s0140-6736(23)02586-2
10.1080/19490976.2023.2192478
10.1038/s41587-020-0548-6
10.1016/j.cgh.2024.02.010
10.1093/bioinformatics/btr381
10.1016/j.chom.2018.06.005
10.1038/s41564-023-01559-9
10.7759/cureus.39466
10.3390/jpm10040243
10.3389/fcimb.2022.1015890
10.1038/s41575-023-00864-2
10.1186/s40168-018-0567-4
10.1093/ibd/izz225
10.1053/j.gastro.2021.12.282
10.1016/s0140-6736(23)00966-2
10.3748/wjg.v20.i5.1127
10.1111/1751-7915.14480
10.1053/j.gastro.2022.07.004
10.1016/j.chom.2024.04.020
10.1111/1751-2980.12909
10.1080/19490976.2021.1875796
10.1093/bioinformatics/btr507
10.23736/s0026-4806.19.06389-4
10.1038/s41579-022-00768-z
10.1128/cmr.00060-18
10.1080/19490976.2020.1802866
10.1038/nrgastro.2012.14
10.1016/j.gendis.2019.10.003
10.1136/gutjnl-2017-314352
10.1007/s11626-022-00691-w
10.1111/1462-2920.13316
10.1053/j.gastro.2019.04.016
10.1053/j.gastro.2019.11.294
10.1039/D1FO03131G
10.1038/s42255-022-00649-y
10.1128/iai.00814-08
10.1172/jci72334
10.1186/gb-2011-12-6-r60
10.1038/s41592-019-0431-x
10.3389/fphar.2023.1205323
10.3389/fimmu.2021.700995
10.1080/19490976.2023.2206505
10.1038/s41586-022-05620-1
10.1093/ecco-jcc/jjac043
10.1016/j.tim.2019.07.010
10.3390/ijms231911210
10.3389/fcimb.2021.711884
10.1136/gutjnl-2022-328970
10.1681/asn.2022020189",,,False,
41115339,10.1016/j.ecoenv.2025.119241,,,False,
41115031,,,,False,
"41113203
32819723
33854486
34068272
12462576
28485263
33642806
31867349
18348709
29387833
20587122
29601469
24131666
33348801
24860564
40229689",10.14202/vetworld.2025.2839-2849,,https://veterinaryworld.org/Vol.18/September-2025/23.pdf,True,Unpaywall
"41111836
34285113
39696454
22944552
10917215
27495137
24755844
39100952
30354904
24252483
21659004
37324137
20212299
30879040
27364671
29278616
29059253
37505928",10.7759/cureus.92646,,https://www.cureus.com/articles/400178-role-of-point-of-care-c-reactive-protein-testing-on-antibiotic-prescription-in-febrile-children-a-randomized-controlled-trial.pdf,True,Unpaywall
"41111801
31908502
26706614
21477389
26405662
37183105
25772389
22965026
32152041
31430365
31038162
33958962
34930732
33118891
9475915",10.7759/cureus.92540,,https://www.cureus.com/articles/409507-adherence-to-nice-guidelines-and-centor-criteria-in-acute-sore-throat-management-an-audit-cycle.pdf,True,Unpaywall
"41111768
17566539
30631169
29338872
37331373
36387685
26379384
21854618
39763304
39057127
33574535",10.7759/cureus.92486,,https://www.cureus.com/articles/400281-a-pioneering-study-assessing-knowledge-and-awareness-of-sickle-cell-disease-and-its-association-with-oral-health-among-pediatric-and-general-dentists-in-madhya-pradesh-india.pdf,True,Unpaywall
41109411,10.1016/j.ijid.2025.108116,,https://www.ijidonline.com/article/S1201-9712(25)00338-8/pdf,True,Unpaywall
"41107853
26104204
39933422
40001452
38255071
36483503
39491033
33031094
30279155
30478101
28629876
27080992
34460904
35057649
34222701
32008699
36609329
39816255
39517335
33332905",10.1186/s12913-025-13556-1,,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/s12913-025-13556-1,True,Unpaywall
"41107407
39415207
37909431
38089962
33402841
33171743
32669092
36465587
31080686
40486980
30326870
34768017
36210768
34861894
34258373
37550647
39209504
39807160
28637486
29152233
35281573
30379961
40475120
39894520
40324828
38720390
31286948
31334147
40118465
38618843
34200116","10.1038/s41598-025-20558-w
10.2147/IDR.S428837
10.2147/IDR.S290835
10.2147/IDR.S349358",,,False,
"41105617
34877512
39299261
28515903
35876080
34283434
30805182
36757700
27246783
39816403
33766135
38912506
38263235
38241406
32505875
26164481
33782057
30107788
17163895
21195583
31378384","10.1371/journal.pone.0334758
10.1016/j.eclinm.2021.101221
10.1016/S0140-6736(24)01867-1
10.1186/s13756-017-0208-x
10.1080/14740338.2022.2106368
10.1016/j.glmedi.2024.100081
10.1186/s13756-019-0471-0
10.1001/jamanetworkopen.2022.53806
10.1128/AAC.00825-16
10.3389/frabi.2022.1047565
10.1186/s13756-021-00929-4
10.1016/j.heliyon.2024.e32663
10.1186/s13756-024-01369-6
10.1371/journal.pone.0297472
10.1016/j.ijid.2020.05.126
10.1016/S1473-3099(15)00149-8
10.1136/bmj.n71
10.1186/s12874-018-0545-3
10.1111/j.1524-475X.2004.04006.x
10.1016/j.jclinepi.2010.04.026
10.1016/j.medin.2019.06.008",,,False,
41104524,10.1177/10962964251389902,,,False,
"41103853
22777341
22885331
21304297
22290281
31386199
32525625
24430164
38578433
25859123
28178770
7594392
20543652
24025320
29454479
39029872
36150662
31035663",10.7759/cureus.92378,,https://www.cureus.com/articles/410244-antibiotic-prescription-for-acute-diverticulitis-evaluation-of-compliance-with-national-guidelines.pdf,True,Unpaywall
"41103368
35568946
32957845
15833747
38588630
32971872
39749002
34610830
38518450
16251469
28052000
24078164
31050706
35055149
20105190
20173020
25932241
15853826
18075846
23430572
17464341
33028618
24523571
28706957
23239822
22622332
19615750
24819959
26074922
32155866
33025148
34753497
34310032
15803198
35984008
29608730
40894809
40784899","10.3389/fcvm.2025.1629294
10.1186/s12933-022-01516-6
10.1080/10520295.2020.1823480
10.1074/jbc.M406921200
10.1016/j.intimp.2024.112018
10.3390/medicina56090484
10.2147/jir.S496419
10.1186/s12933-021-01393-5
10.1016/j.dsx.2024.102987
10.1101/gr.4413105
10.18632/oncotarget.14353
10.1007/s11033-013-2745-6
10.1210/er.2018-00141
10.3390/ijms23020963
10.1111/j.1365-2265.2010.03771.x
10.1210/jc.2009-0656
10.1111/j.1365-2265.2005.02260.x
10.1080/09513590701666571
10.1055/s-0032-1333231
10.1139/o06-207
10.4049/jimmunol.2000778
10.1155/2014/413921
10.1155/2017/8193932
10.1096/fj.12-220509
10.1016/j.imbio.2012.04.001
10.1016/j.molimm.2009.06.007
10.1016/j.ajpath.2014.04.004
10.3389/fimmu.2015.00257
10.3390/ijms21051835
10.1007/s11883-020-00891-3
10.1186/s12933-021-01409-0
10.1002/alz.12413
10.1038/nrg1578
10.1111/evo.14597
10.1093/gbe/evy054
10.2147/DMSO.S534724
10.1186/s12933-025-02867-6",,,False,
"41102820
30409682
30409683
36244350
21220533
23821485
19246122
28961862
30475989
29100898
30234463
28629876
35644293
34348956
28178770
25467650
31161034
27832047
30904370
26323589
34426728
33524453
29576043
22342325
33271215
35202599
33869448
28750920
31434011
22310560
36925811
32807090
34187821
24289295
34689810
25923419
32192505
28179049
30962918
32070419
33115545
36309746
20957426
38992702
30427985
39639379
35601889
28851459
34274004
32089017
34040865
32315451
33787876
36713144
9333350
10591280
28069029
21899753
37090011
32811517
18789799",10.1186/s13063-025-09132-x,,https://trialsjournal.biomedcentral.com/counter/pdf/10.1186/s13063-025-09132-x,True,Unpaywall
"41102753
40082590
37749210
40001378
35740190
37627713
38331529
38123255
35497962
38855419
39088151
40379137
30178033
33038124
38356661
36978390
33536291
39545538
37563495
38927169
39843587
38723455
39292673
39088151
39819607
40235844
33139605
39413052
38704045
38519371
40240443
33585980
38254241
39122153
39788180
39061316
39070267
33608509
31419836
38792673
36978319
37336594
32673383
39236811
40027042
16514122
37563495
40001378
39165576
36848246
39777278
40241963
39305919
39554812
39444019
39512269",10.1186/s42522-025-00170-8,,https://onehealthoutlook.biomedcentral.com/counter/pdf/10.1186/s42522-025-00170-8,True,Unpaywall
"41102329
28031432
27139059
31942952
33851202
39117411
37916266
28012942
36716321
34768022
36043485
37956117
28904072
29273482
37239167
37201742
35487256
36900863
18021577
36353389
27486746
39314006
15258077
38092364
39535736
36900863
40033210",10.1038/s41598-025-20208-1,,https://www.nature.com/articles/s41598-025-20208-1.pdf,True,Unpaywall
"41102210
29509889
30117076
38833414
29182717
29229440
37018493
25585069
37129293
33332296
39374606
39718967
35198979
39363100
37883986
37595139
38821877
39256030
39577454
39060908
34818317
30585840
39122208
38476738
40036749
40099718
40280141
39374606
35287617
32732336
20393382
28560946
34910130
38684841
28558067
27861236
29087744
23965773
38739741
38950558
32027559
36598837
27414503
32004795
35876641
26859803
17005541
37146303
7873954
41102210",10.1038/s41467-025-64261-w,,https://www.nature.com/articles/s41467-025-64261-w.pdf,True,Unpaywall
41101393,10.1016/j.idnow.2025.105166,,,False,
41100370,10.25259/IJDVL_417_2025,,,False,
"41098342
27654605
11751763
23479660
28882725
38321479
33769250
26242647
23728148
24016770
29746647
25831072
20624097
25261543
29233427
30729642
21513547
26928009
25345519
27451416
21680584
22706960
28360541
25658523
25179615
26172347
33167763
33317495
24191307
31452846","10.1099/acmi.0.001030.v4
10.1001/jama.2016.11764
10.1093/jac/49.1.25
10.1136/bmj.f1493
10.1016/j.cmi.2017.08.026
10.1186/s12889-024-17766-w
10.2807/1560-7917.ES.2021.26.12.1900633
10.1093/cid/cit370
10.1016/j.medmal.2013.07.010
10.1093/jac/dky150
10.1371/journal.pone.0122476
10.1089/mdr.2010.0009
10.1093/cid/ciu537
10.1016/j.cptl.2017.03.021
10.1111/eje.12430
10.1186/1748-5908-6-42
10.1371/journal.pone.0150056
10.2807/1560-7917.es2014.19.41.20928
10.1093/pubmed/fdw059
10.1093/jac/dkr119
10.1007/s10198-012-0404-9
10.4018/979-8-3693-6482-6.ch005
10.1186/s40594-021-00270-7
10.2147/AMEP.S131851
10.1016/j.cmi.2014.11.015
10.1152/advan.00014.2014
10.3109/0142159X.2015.1060308
10.1080/0142159X.2020.1838465
10.1186/s12909-020-02433-6
10.1093/jac/dkt440
10.4314/mmj.v31i2.5",,,False,
"41095688
39922870
35066637
21349630
39997066
40142518
28008325
36182683
30224941
15831830
36632270
30717706
20539810
37111509
35154037
27986671
27712137
30895288
36837399
37511861
28753805
25853778
24570248
27692880
33375202
36644414
32064925
35463815
23967406
31536754
40310414
33782057
23427370
19056189
31042112
30834993
25006228
22278835
24371246
27844263
13534221
29955859
2915130
5768462
13282925
33431702
23089347
35536143
24224622
26962083
30797252
38040700
37593764
35764138
34937185
28356414
32445394
20518276
32388696
15629672
34633441
38088544
36625063
35426783
31888862
38721490
38772527
36093322
40778068
34282932
29472825
38978218
36882171
28790187
38825624
37839580
33087704
32830997
33777978
34223066
20973687
37004756
35439291
35340918
37369370
31715272
28457846
34463708
26238715
39220685
29513742","10.3390/diagnostics15192469
10.1038/s41598-025-89240-5
10.1007/s00345-021-03913-0
10.1016/j.ejogrb.2011.01.028
10.3390/diseases13020059
10.3390/microorganisms13030626
10.3389/fmicb.2016.01936
10.1016/j.xcrm.2022.100753
10.1155/2018/7624857
10.1128/CMR.18.2.417-422.2005
10.7759/cureus.32321
10.1186/s12877-019-1049-7
10.3238/arztebl.2010.0361
10.3390/pathogens12040623
10.1093/cid/ciw712
10.1080/00325481.2017.1246055
10.1093/cid/ciy1121
10.3390/medicina59020198
10.3390/life13071486
10.1016/j.euf.2016.11.001
10.1038/nrmicro3432
10.1001/jama.2014.303
10.1016/j.molmed.2016.09.003
10.3390/diagnostics11010007
10.1093/jacamr/dlac123
10.2217/fmb-2019-0262
10.3389/fcimb.2013.00041
10.1016/j.ijantimicag.2019.09.009
10.3390/diagnostics15081044
10.1136/bmj.n71
10.1016/j.vetmic.2008.10.019
10.1097/JU.0000000000000296
10.1007/s11908-019-0668-7
10.1128/mBio.01283-14
10.1128/JCM.05852-11
10.1128/JCM.02876-13
10.1007/s10096-016-2839-x
10.7326/0003-4819-48-5-1040
10.1093/cid/ciy381
10.1016/S0163-4453(89)93667-0
10.1136/bmj.2.5653.353
10.1016/0002-9343(56)90175-9
10.1128/IAI.00652-20
10.1097/JU.0000000000002756
10.1056/NEJMoa1302186
10.1128/JCM.00044-16
10.1016/j.clinmicnews.2018.05.001
10.1038/s41522-023-00457-6
10.3389/fcimb.2023.1210161
10.1016/j.ajog.2022.06.031
10.1128/spectrum.01861-21
10.1128/JCM.00027-17
10.1093/jalm/jfz013
10.1007/s10096-020-03919-3
10.1097/JU.0000000000003360.10
10.1016/j.jsgi.2004.07.007
10.1093/fampra/cmab118
10.1128/spectrum.03613-23
10.1017/ice.2022.315
10.5489/cuaj.7677
10.1016/j.jamda.2019.11.004
10.1017/ash.2024.71
10.1016/j.jamda.2024.105031
10.1016/j.euros.2022.08.009
10.3389/fruro.2023.1212590
10.1128/msystems.01371-20
10.4111/icu.20230369
10.4111/icu.20220357
10.1073/pnas.1708558114
10.1007/s10096-024-04862-3
10.1016/j.cmi.2023.10.005
10.1038/s41467-020-18902-x
10.1093/jacamr/dlac133.004
10.1089/mdr.2020.0128
10.3389/fmed.2021.635831
10.1093/jacamr/dlaa114
10.1592/phco.30.11.1136
10.1016/j.ijantimicag.2023.106800
10.1093/cid/ciac268
10.1155/2022/4251486
10.1093/infdis/jiad221
10.1016/j.urology.2019.10.018
10.1016/j.cmi.2017.04.004
10.1016/j.clinmicnews.2022.11.005
10.1093/cid/ciab749
10.1128/IAI.00745-15
10.1016/j.csbj.2024.07.018
10.1371/journal.pone.0194085",,,False,
41094731,10.1097/PEC.0000000000003499,,,False,
"41094492
37679292
31236328
37496026
28969398
36737764
27547960
30633151
15168274
28862979
28084021
34530908
38381953
38978494
21818162
37040111
31362898
20712859
26238958
19757444
11297888
20871802
12925624
38804445
25635243
27958393
38879239
12429294
27711086
22606389
31921330
30564282
29514033
19228540
29789865
21768906
28779832
36776812
33126879
38250213
28224127
30243707",10.1186/s12893-025-03242-8,,https://bmcsurg.biomedcentral.com/counter/pdf/10.1186/s12893-025-03242-8,True,Unpaywall
